# CVS $Revision$ $Author$ -- Sun Mar 19 07:31:26 2006 -- reformated by prettylst.pl v1.35 (build 561)
SOURCELONG:Sidewinder: Recoiled	SOURCESHORT:S:R	SOURCEWEB:http://www.doghouserules.net/recoiled/index.html
# Original Entry by: Lone Jedi (MSRD by Paul King, Barak)

# Class Name	Source Page
CLASS:Strong.MOD	SOURCEPAGE:p. 28

# Class Name	Source Page
CLASS:Fast.MOD	SOURCEPAGE:p. 30

# Class Name	Source Page
CLASS:Tough.MOD	SOURCEPAGE:p. 32

# Class Name	Source Page
CLASS:Smart.MOD	SOURCEPAGE:p. 35

# Class Name		Source Page
CLASS:Dedicated.MOD	SOURCEPAGE:p. 38

# Class Name		Source Page
CLASS:Charismatic.MOD	SOURCEPAGE:p. 40

#
# End
#
