# CVS $Revision: $ $Author: $ -- Fri Mar 31 17:40:41 2006 -- reformated by prettylst.pl v1.35 (build 561)
SOURCELONG:The Game Mechanics,Inc. - Modern Player's Companion (Print)	SOURCESHORT:MPC	SOURCEWEB:http://www.thegamemechanics.com/
# Original Entry by: Frank Kliewe

# Language			Type					Source Page
American Sign Language	TYPE:Spoken.Accessibility	SOURCEPAGE:p.9
Braille			TYPE:Written.Accessibility	SOURCEPAGE:p.9
Esperanto			TYPE:Spoken.Artificial		SOURCEPAGE:p.9
Esperanto			TYPE:Written.Artificial		SOURCEPAGE:p.9
Klingon			TYPE:Spoken.Artificial		SOURCEPAGE:p.9
Klingon			TYPE:Written.Artificial		SOURCEPAGE:p.9
Morse Code			TYPE:Spoken.Artificial		SOURCEPAGE:p.9
Morse Code			TYPE:Written.Artificial		SOURCEPAGE:p.9
Sindarin			TYPE:Spoken.Artificial		SOURCEPAGE:p.9
Sindarin			TYPE:Written.Artificial		SOURCEPAGE:p.9
Computer Languages	TYPE:Written.Artificial		SOURCEPAGE:p.9
